Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,25,1,46.0,1,< 1 Year,No,28469.0,152.0,18,0
Female,33,1,43.0,0,1-2 Year,Yes,20351.0,156.0,191,0
Male,63,1,28.0,0,1-2 Year,Yes,35753.0,26.0,208,0
Male,23,1,8.0,0,< 1 Year,Yes,32270.0,152.0,220,0
Female,21,1,47.0,0,< 1 Year,Yes,24829.0,160.0,39,0
Female,23,1,28.0,0,< 1 Year,Yes,48718.0,152.0,196,0
Male,30,1,41.0,1,1-2 Year,No,2630.0,12.0,196,0
Male,21,1,28.0,0,< 1 Year,Yes,2630.0,163.0,138,0
Male,67,1,36.0,0,1-2 Year,Yes,67184.0,124.0,287,0
Male,27,1,28.0,1,< 1 Year,No,2630.0,1.0,119,0
Female,29,1,28.0,0,< 1 Year,Yes,48678.0,152.0,298,0
Male,36,1,28.0,0,1-2 Year,Yes,40471.0,124.0,161,0
Female,24,1,41.0,1,< 1 Year,No,39342.0,152.0,27,0
Male,26,1,26.0,0,< 1 Year,Yes,30785.0,26.0,115,1
Male,55,1,8.0,0,1-2 Year,Yes,40139.0,4.0,55,0
Female,36,1,28.0,0,1-2 Year,No,76536.0,124.0,192,0
Female,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,215,0
Male,78,1,28.0,0,1-2 Year,Yes,2630.0,122.0,53,0
Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,40,0
Male,40,1,8.0,1,1-2 Year,Yes,2630.0,160.0,172,0
Male,23,1,8.0,1,< 1 Year,No,32668.0,152.0,206,0
Female,22,1,29.0,1,< 1 Year,No,36082.0,152.0,126,0
Female,25,1,30.0,1,< 1 Year,No,24783.0,152.0,84,0
Male,44,1,2.0,0,1-2 Year,Yes,2630.0,156.0,127,0
Male,24,1,46.0,1,< 1 Year,No,49169.0,152.0,179,0
Male,46,1,28.0,1,1-2 Year,No,53493.0,124.0,96,0
Female,63,1,28.0,0,1-2 Year,Yes,44128.0,26.0,29,1
Female,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,19,1
Female,29,1,6.0,1,< 1 Year,No,27498.0,152.0,41,0
Male,24,1,35.0,1,< 1 Year,No,23540.0,152.0,98,0
Male,55,1,28.0,0,1-2 Year,Yes,49039.0,124.0,140,0
Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,289,0
Female,24,1,28.0,0,< 1 Year,Yes,46014.0,124.0,169,1
Male,52,1,28.0,0,1-2 Year,Yes,50851.0,124.0,285,1
Female,48,1,47.0,0,1-2 Year,No,31206.0,152.0,97,0
Male,24,1,8.0,0,< 1 Year,Yes,60750.0,151.0,153,0
Male,25,1,28.0,0,< 1 Year,Yes,41654.0,26.0,233,0
Male,28,1,28.0,0,< 1 Year,No,2630.0,156.0,126,1
Female,43,1,28.0,1,1-2 Year,No,139130.0,122.0,28,0
Female,28,1,49.0,0,< 1 Year,Yes,2630.0,160.0,103,0
Female,58,1,28.0,0,1-2 Year,Yes,34015.0,26.0,11,0
Female,29,1,26.0,1,< 1 Year,No,47690.0,152.0,205,0
Female,47,1,46.0,0,1-2 Year,Yes,2630.0,124.0,282,1
Male,42,1,33.0,1,1-2 Year,No,2630.0,26.0,200,0
Male,71,1,8.0,1,1-2 Year,No,52688.0,152.0,285,0
Male,23,1,46.0,0,< 1 Year,Yes,2630.0,160.0,64,0
Male,49,1,41.0,1,1-2 Year,No,23599.0,26.0,173,0
Female,68,1,50.0,1,1-2 Year,Yes,27865.0,64.0,57,0
Female,24,1,15.0,0,< 1 Year,Yes,47809.0,152.0,24,0
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,155.0,109,0
Male,47,1,50.0,0,1-2 Year,Yes,51728.0,25.0,253,0
Male,32,1,4.0,1,< 1 Year,No,2630.0,154.0,267,0
Male,45,1,28.0,0,1-2 Year,Yes,73844.0,124.0,51,0
Female,27,1,28.0,1,< 1 Year,No,35421.0,152.0,267,0
Male,44,1,28.0,1,1-2 Year,No,28959.0,26.0,91,0
Male,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,130,1
Female,25,1,29.0,1,< 1 Year,No,22710.0,152.0,191,0
Female,21,1,15.0,0,< 1 Year,No,45285.0,152.0,86,0
Female,58,1,28.0,0,1-2 Year,Yes,39937.0,26.0,189,0
Female,22,1,30.0,1,< 1 Year,No,32992.0,152.0,273,0
Male,50,1,43.0,0,1-2 Year,Yes,49794.0,26.0,287,1
Male,48,1,47.0,0,1-2 Year,Yes,38699.0,124.0,214,0
Female,20,1,46.0,1,< 1 Year,No,34027.0,160.0,119,0
Female,30,1,28.0,1,< 1 Year,No,19669.0,152.0,105,0
Male,29,1,49.0,0,< 1 Year,No,32550.0,152.0,280,0
Female,40,1,48.0,1,1-2 Year,No,2630.0,15.0,111,0
Male,54,1,28.0,0,1-2 Year,Yes,28561.0,122.0,219,1
Female,44,1,15.0,0,1-2 Year,Yes,43137.0,152.0,103,0
Male,37,1,28.0,1,1-2 Year,Yes,54246.0,29.0,171,0
Female,61,1,28.0,1,1-2 Year,No,46734.0,26.0,276,0
Female,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,40,1
Female,20,1,45.0,1,< 1 Year,No,23917.0,160.0,190,0
Male,44,1,28.0,0,1-2 Year,Yes,57032.0,55.0,55,0
Male,57,1,28.0,0,1-2 Year,Yes,44758.0,124.0,143,0
Female,55,1,28.0,0,1-2 Year,No,51021.0,124.0,209,0
Female,28,1,26.0,1,< 1 Year,No,26237.0,152.0,232,0
Male,23,1,32.0,0,< 1 Year,Yes,36975.0,26.0,42,0
Male,49,1,45.0,0,1-2 Year,Yes,23995.0,26.0,289,0
Female,49,1,28.0,1,1-2 Year,No,27626.0,26.0,36,0
Female,21,1,2.0,0,< 1 Year,Yes,39806.0,152.0,75,0
Female,22,1,8.0,1,< 1 Year,No,30540.0,152.0,206,0
Male,21,1,15.0,0,1-2 Year,No,2630.0,157.0,43,0
Female,49,1,24.0,0,1-2 Year,Yes,52452.0,139.0,122,0
Female,28,1,18.0,1,< 1 Year,No,19508.0,152.0,36,0
Male,49,1,28.0,0,> 2 Years,Yes,34577.0,26.0,155,0
Male,33,1,41.0,1,< 1 Year,No,28754.0,152.0,201,0
Male,47,1,8.0,0,1-2 Year,Yes,34444.0,124.0,203,0
Male,52,1,50.0,0,1-2 Year,Yes,34840.0,154.0,160,0
Female,40,1,46.0,1,1-2 Year,No,30270.0,11.0,217,0
Male,74,1,28.0,1,1-2 Year,No,24758.0,124.0,196,0
Female,70,1,28.0,0,1-2 Year,Yes,32561.0,124.0,33,0
Female,22,1,10.0,1,< 1 Year,No,31521.0,152.0,297,0
Male,43,1,28.0,0,1-2 Year,Yes,24004.0,124.0,108,1
Male,31,1,3.0,1,< 1 Year,No,20808.0,152.0,231,0
Female,66,1,8.0,0,1-2 Year,Yes,31983.0,124.0,23,1
Female,21,1,30.0,1,< 1 Year,No,27662.0,152.0,16,0
Male,35,1,28.0,0,1-2 Year,Yes,43739.0,163.0,117,0
Female,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,27,1
Female,22,1,4.0,1,< 1 Year,No,26046.0,152.0,261,0
Male,26,1,11.0,1,< 1 Year,No,34144.0,152.0,102,0
Female,26,1,28.0,1,< 1 Year,No,40385.0,152.0,140,0
Male,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,11,0
Female,45,1,28.0,0,1-2 Year,Yes,28218.0,124.0,68,0
Male,49,1,13.0,0,1-2 Year,Yes,35075.0,26.0,102,1
Male,44,1,28.0,1,1-2 Year,No,38329.0,124.0,199,0
Female,23,1,15.0,1,< 1 Year,No,28598.0,151.0,87,0
Male,22,1,32.0,0,< 1 Year,Yes,26661.0,160.0,183,0
Female,21,1,41.0,0,< 1 Year,Yes,31743.0,152.0,63,0
Female,60,1,28.0,1,1-2 Year,No,38466.0,25.0,68,0
Female,25,1,24.0,1,< 1 Year,No,34194.0,152.0,221,0
Female,43,1,28.0,0,1-2 Year,Yes,34940.0,124.0,125,1
Male,28,1,6.0,0,1-2 Year,Yes,31181.0,124.0,282,0
Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,148,0
Female,72,1,4.0,1,1-2 Year,No,27884.0,124.0,227,0
Female,62,1,47.0,1,1-2 Year,No,28063.0,26.0,12,0
Male,50,1,28.0,0,> 2 Years,Yes,22582.0,26.0,144,0
Female,70,1,40.0,1,1-2 Year,No,39559.0,26.0,222,0
Female,27,1,28.0,1,< 1 Year,No,39187.0,152.0,250,0
Female,21,1,28.0,0,< 1 Year,Yes,38527.0,160.0,50,0
Female,23,1,29.0,1,< 1 Year,No,27636.0,152.0,145,0
Male,22,1,30.0,1,< 1 Year,No,17146.0,152.0,27,0
Female,22,1,15.0,0,< 1 Year,Yes,32527.0,160.0,104,0
Male,30,1,28.0,0,1-2 Year,Yes,20875.0,26.0,215,1
Female,49,1,3.0,1,1-2 Year,No,25553.0,152.0,130,0
Male,25,1,28.0,0,1-2 Year,No,32174.0,26.0,239,0
Female,34,1,18.0,1,1-2 Year,No,27499.0,152.0,103,0
Female,47,1,35.0,1,1-2 Year,No,2630.0,124.0,189,0
Female,68,1,47.0,1,1-2 Year,No,36077.0,16.0,130,0
Male,57,1,28.0,1,1-2 Year,No,30424.0,26.0,145,0
Female,62,1,28.0,0,> 2 Years,Yes,41904.0,26.0,35,1
Male,49,1,28.0,1,1-2 Year,No,65202.0,124.0,122,0
Female,20,1,8.0,1,< 1 Year,No,37631.0,160.0,159,0
Male,37,1,30.0,0,1-2 Year,Yes,29934.0,26.0,141,0
Male,50,1,30.0,0,1-2 Year,Yes,34271.0,26.0,229,1
Male,28,1,18.0,0,< 1 Year,Yes,34817.0,152.0,294,0
Male,29,1,15.0,1,< 1 Year,No,32164.0,152.0,117,0
Male,21,1,2.0,0,< 1 Year,Yes,41930.0,152.0,145,0
Female,68,1,35.0,0,1-2 Year,Yes,33302.0,124.0,176,0
Female,22,1,8.0,1,< 1 Year,No,45841.0,152.0,48,0
Male,72,1,28.0,0,1-2 Year,Yes,45683.0,26.0,270,0
Male,52,1,15.0,0,> 2 Years,Yes,2630.0,156.0,74,0
Male,26,1,36.0,0,< 1 Year,Yes,20312.0,26.0,140,1
Female,26,1,14.0,1,< 1 Year,No,24927.0,152.0,95,0
Male,24,1,45.0,1,< 1 Year,No,27094.0,152.0,122,0
Male,45,1,15.0,0,1-2 Year,Yes,37465.0,124.0,63,0
Female,48,1,7.0,1,1-2 Year,No,33130.0,26.0,51,0
Male,57,1,39.0,0,1-2 Year,Yes,43010.0,124.0,232,0
Male,49,1,28.0,0,> 2 Years,Yes,46554.0,124.0,136,1
Female,48,1,8.0,0,1-2 Year,Yes,48470.0,26.0,201,0
Male,26,1,35.0,1,< 1 Year,No,30582.0,152.0,89,0
Female,44,1,40.0,0,1-2 Year,Yes,36790.0,26.0,266,0
Female,22,1,36.0,0,< 1 Year,Yes,47313.0,152.0,267,0
Male,47,1,28.0,0,> 2 Years,Yes,33145.0,124.0,237,0
Female,22,1,8.0,0,< 1 Year,Yes,39632.0,152.0,265,0
Male,36,1,28.0,0,1-2 Year,Yes,68036.0,157.0,194,0
Male,53,1,28.0,0,1-2 Year,Yes,37444.0,26.0,195,0
Female,21,1,27.0,0,< 1 Year,Yes,44304.0,152.0,165,0
Male,24,1,50.0,1,< 1 Year,No,35710.0,152.0,247,0
Female,26,1,11.0,1,< 1 Year,No,29704.0,152.0,227,0
Male,67,1,11.0,0,1-2 Year,Yes,40421.0,26.0,296,0
Male,44,1,43.0,0,1-2 Year,Yes,2630.0,156.0,37,0
Male,30,1,41.0,0,< 1 Year,Yes,42814.0,152.0,144,0
Male,49,1,14.0,1,1-2 Year,No,36167.0,124.0,189,0
Female,44,1,28.0,0,> 2 Years,Yes,34555.0,124.0,138,1
Male,75,1,28.0,0,1-2 Year,Yes,57089.0,26.0,21,0
Female,58,1,15.0,1,1-2 Year,No,35594.0,152.0,112,0
Male,20,1,6.0,0,< 1 Year,Yes,38547.0,160.0,104,0
Male,43,1,28.0,0,1-2 Year,Yes,31081.0,26.0,125,0
Female,76,1,41.0,0,1-2 Year,Yes,66658.0,124.0,31,0
Female,42,1,11.0,0,1-2 Year,Yes,38531.0,154.0,217,1
Female,62,1,8.0,1,1-2 Year,Yes,64358.0,25.0,212,0
Male,40,1,20.0,1,1-2 Year,No,2630.0,124.0,165,0
Female,26,1,15.0,0,< 1 Year,No,26478.0,152.0,168,0
Male,44,1,41.0,0,1-2 Year,Yes,26349.0,124.0,228,0
Female,22,1,15.0,1,< 1 Year,No,32538.0,152.0,167,0
Male,71,1,28.0,0,1-2 Year,Yes,34113.0,26.0,264,0
Male,58,1,28.0,0,1-2 Year,Yes,35166.0,124.0,143,0
Female,21,1,47.0,1,< 1 Year,No,25791.0,160.0,110,0
Male,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,93,0
Female,24,1,41.0,1,< 1 Year,Yes,21093.0,160.0,53,0
Female,24,1,16.0,1,< 1 Year,No,2630.0,152.0,293,0
Female,32,1,28.0,0,1-2 Year,Yes,37991.0,122.0,226,0
Male,44,1,8.0,1,1-2 Year,Yes,2630.0,124.0,187,0
Male,32,1,28.0,0,< 1 Year,Yes,51100.0,26.0,109,0
Female,55,1,28.0,0,1-2 Year,No,42425.0,60.0,263,0
Female,24,1,33.0,1,< 1 Year,No,27284.0,152.0,90,0
Female,69,1,41.0,1,1-2 Year,No,61451.0,26.0,262,0
Male,51,1,28.0,0,> 2 Years,Yes,39497.0,26.0,225,0
Female,23,1,8.0,1,< 1 Year,No,38642.0,152.0,298,0
Female,41,1,8.0,1,1-2 Year,No,59746.0,124.0,249,0
Female,59,1,11.0,0,1-2 Year,No,2630.0,124.0,61,0
Male,23,1,37.0,1,< 1 Year,No,42901.0,152.0,99,0
Female,26,1,44.0,1,< 1 Year,No,31251.0,152.0,249,0
Female,26,1,23.0,1,< 1 Year,No,2630.0,160.0,27,0
Male,37,1,28.0,1,1-2 Year,No,32476.0,124.0,286,0
Male,62,1,28.0,0,1-2 Year,Yes,37926.0,124.0,45,0
Male,34,1,38.0,1,1-2 Year,No,27353.0,152.0,228,0
Male,21,1,43.0,1,< 1 Year,No,28078.0,152.0,75,0
Female,64,1,28.0,1,1-2 Year,No,54670.0,152.0,270,0
Female,27,1,28.0,1,< 1 Year,No,44191.0,152.0,136,0
Female,43,1,28.0,1,1-2 Year,No,68864.0,124.0,261,0
Female,49,1,3.0,1,1-2 Year,Yes,56836.0,124.0,102,0
Male,41,1,28.0,1,1-2 Year,No,35895.0,124.0,92,0
Female,22,1,32.0,1,< 1 Year,No,35727.0,152.0,116,0
Female,28,1,27.0,1,1-2 Year,No,2630.0,156.0,263,0
Male,56,1,28.0,0,1-2 Year,Yes,34617.0,124.0,71,0
Male,52,1,28.0,0,1-2 Year,Yes,30276.0,26.0,126,0
Female,38,1,8.0,0,1-2 Year,Yes,28561.0,124.0,245,0
Female,37,1,15.0,1,1-2 Year,No,2630.0,25.0,243,0
Female,22,1,3.0,1,< 1 Year,No,27003.0,152.0,162,0
Male,46,1,28.0,0,1-2 Year,Yes,34127.0,124.0,15,0
Male,35,1,31.0,0,1-2 Year,No,2630.0,26.0,179,0
Male,46,1,47.0,0,1-2 Year,Yes,20339.0,124.0,44,0
Female,21,1,33.0,1,< 1 Year,No,27820.0,152.0,258,0
Female,24,1,50.0,1,< 1 Year,No,28408.0,152.0,147,0
Male,43,1,28.0,0,1-2 Year,Yes,47655.0,26.0,108,0
Male,51,1,28.0,0,1-2 Year,Yes,38792.0,124.0,248,0
Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,31,0
Male,73,1,8.0,1,1-2 Year,No,50292.0,124.0,232,0
Male,28,1,28.0,1,< 1 Year,No,53603.0,151.0,17,0
Female,25,1,28.0,1,< 1 Year,No,33876.0,152.0,232,0
Male,65,1,28.0,1,1-2 Year,No,64702.0,55.0,216,0
Female,41,1,8.0,0,1-2 Year,No,42356.0,124.0,115,0
Female,21,1,14.0,1,< 1 Year,No,36277.0,152.0,147,0
Female,22,1,10.0,1,< 1 Year,No,23257.0,152.0,244,0
Male,50,1,28.0,1,1-2 Year,No,45072.0,26.0,65,0
Male,24,1,6.0,0,< 1 Year,Yes,30225.0,152.0,69,1
Male,69,1,41.0,1,1-2 Year,No,33766.0,26.0,126,0
Male,42,1,28.0,0,1-2 Year,Yes,37846.0,26.0,38,1
Male,63,1,0.0,0,1-2 Year,Yes,2630.0,118.0,223,0
Female,37,1,46.0,0,1-2 Year,Yes,29336.0,124.0,286,1
Female,34,1,36.0,0,1-2 Year,Yes,2630.0,154.0,262,0
Female,45,1,45.0,0,1-2 Year,Yes,22167.0,26.0,114,1
Male,63,1,39.0,1,1-2 Year,No,27970.0,124.0,250,0
Female,29,1,49.0,1,< 1 Year,No,2630.0,160.0,248,0
Female,21,1,17.0,0,< 1 Year,Yes,42852.0,152.0,200,0
Male,21,1,28.0,0,< 1 Year,Yes,53673.0,163.0,92,0
Female,44,1,28.0,1,1-2 Year,No,31507.0,26.0,244,0
Male,27,1,15.0,1,< 1 Year,No,51911.0,152.0,140,0
Male,27,1,3.0,0,1-2 Year,Yes,2630.0,157.0,228,0
Male,63,1,47.0,1,1-2 Year,No,33744.0,26.0,80,0
Male,63,1,28.0,0,1-2 Year,Yes,70032.0,124.0,46,0
Female,22,1,46.0,1,< 1 Year,No,25389.0,152.0,60,0
Female,46,1,28.0,0,1-2 Year,Yes,36013.0,24.0,109,1
Male,60,1,36.0,0,1-2 Year,No,55324.0,124.0,187,0
Female,37,1,23.0,1,1-2 Year,No,36448.0,152.0,45,0
Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,192,0
Female,24,1,37.0,0,< 1 Year,No,33585.0,152.0,257,0
Male,21,1,8.0,0,< 1 Year,Yes,32604.0,152.0,161,0
Female,43,1,28.0,0,1-2 Year,Yes,25132.0,124.0,257,0
Female,21,1,8.0,1,< 1 Year,No,33349.0,152.0,276,0
Female,29,1,36.0,0,< 1 Year,Yes,2630.0,152.0,72,0
Female,25,1,41.0,1,< 1 Year,No,28219.0,152.0,15,0
Male,50,1,36.0,0,1-2 Year,Yes,2630.0,26.0,192,0
Male,23,1,33.0,0,< 1 Year,No,2630.0,152.0,187,0
Male,60,1,32.0,0,> 2 Years,Yes,2630.0,124.0,272,0
Female,35,1,28.0,0,1-2 Year,Yes,41662.0,150.0,223,0
Male,67,1,47.0,1,1-2 Year,No,41176.0,16.0,105,0
Male,48,1,28.0,1,1-2 Year,No,43556.0,26.0,196,0
Female,21,1,8.0,0,< 1 Year,Yes,39528.0,152.0,218,0
Female,28,1,44.0,0,1-2 Year,Yes,37570.0,156.0,258,1
Male,50,1,46.0,0,1-2 Year,Yes,28375.0,124.0,175,0
Male,20,1,28.0,0,< 1 Year,Yes,45984.0,156.0,50,0
Female,23,1,47.0,1,< 1 Year,Yes,34244.0,152.0,104,0
Female,34,1,29.0,1,1-2 Year,No,17151.0,152.0,44,0
Female,21,1,30.0,1,< 1 Year,No,21010.0,152.0,284,0
Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,48,0
Male,39,1,7.0,1,1-2 Year,No,2630.0,152.0,273,0
Female,52,1,28.0,0,> 2 Years,Yes,45031.0,124.0,179,0
Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,10,1
Female,24,1,3.0,1,< 1 Year,No,25383.0,152.0,173,0
Female,23,1,35.0,1,< 1 Year,No,37661.0,152.0,176,0
Female,27,1,50.0,1,< 1 Year,No,35293.0,152.0,73,0
Male,44,1,28.0,0,1-2 Year,Yes,37481.0,124.0,270,0
Male,51,1,8.0,1,1-2 Year,No,36491.0,26.0,234,0
Male,40,1,28.0,0,> 2 Years,Yes,35804.0,124.0,135,0
Female,25,1,30.0,1,< 1 Year,No,46419.0,152.0,43,0
Male,35,1,44.0,0,1-2 Year,No,2630.0,152.0,155,0
Male,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,121,0
Male,42,1,28.0,1,1-2 Year,No,34454.0,154.0,179,0
Male,53,1,28.0,1,1-2 Year,Yes,36544.0,26.0,182,0
Female,27,1,21.0,1,< 1 Year,No,22708.0,152.0,254,0
Male,24,1,28.0,1,< 1 Year,No,53518.0,152.0,195,0
Male,60,1,18.0,0,1-2 Year,Yes,37196.0,124.0,172,0
Female,64,1,44.0,0,1-2 Year,No,37503.0,124.0,53,0
Male,24,1,30.0,1,< 1 Year,No,25832.0,152.0,10,0
Female,76,1,29.0,1,1-2 Year,No,48834.0,26.0,54,0
Female,72,1,28.0,1,1-2 Year,No,41718.0,26.0,212,0
Female,21,1,46.0,1,< 1 Year,No,24871.0,160.0,103,0
Male,59,1,28.0,0,1-2 Year,Yes,61464.0,26.0,141,1
Male,48,1,3.0,0,1-2 Year,No,38233.0,124.0,246,0
Male,27,1,16.0,1,< 1 Year,No,13475.0,152.0,24,0
Male,62,1,19.0,0,1-2 Year,Yes,33429.0,4.0,261,1
Female,25,1,13.0,1,< 1 Year,No,23030.0,152.0,57,0
Male,33,1,41.0,1,< 1 Year,No,42187.0,152.0,124,0
Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,216,0
Female,30,1,21.0,0,1-2 Year,Yes,27784.0,157.0,186,0
Female,67,1,28.0,0,> 2 Years,Yes,60423.0,124.0,251,0
Male,58,1,35.0,0,1-2 Year,No,2630.0,26.0,22,0
Male,32,1,28.0,1,1-2 Year,No,36345.0,124.0,50,0
Male,32,1,47.0,0,1-2 Year,No,2630.0,157.0,195,1
Female,42,1,28.0,0,1-2 Year,Yes,24452.0,60.0,132,0
Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,33,0
Female,21,1,36.0,1,< 1 Year,No,32204.0,160.0,221,0
Female,21,1,30.0,1,< 1 Year,No,32579.0,160.0,121,0
Female,25,1,3.0,1,< 1 Year,No,19055.0,152.0,135,0
Female,22,1,28.0,0,< 1 Year,Yes,46059.0,26.0,119,0
Male,53,1,28.0,0,1-2 Year,Yes,48010.0,26.0,238,0
Female,39,1,8.0,1,1-2 Year,No,24932.0,4.0,259,0
Female,21,1,40.0,0,< 1 Year,Yes,2630.0,152.0,185,0
Male,54,1,11.0,0,1-2 Year,Yes,32778.0,26.0,137,0
Male,43,1,8.0,0,1-2 Year,Yes,42758.0,124.0,144,1
Male,43,1,43.0,0,1-2 Year,Yes,27518.0,124.0,171,1
Male,32,1,12.0,0,< 1 Year,Yes,28855.0,156.0,22,1
Female,29,1,10.0,1,< 1 Year,No,29348.0,152.0,162,0
Male,30,1,49.0,0,< 1 Year,No,28209.0,152.0,268,0
Female,77,1,37.0,0,1-2 Year,Yes,36077.0,28.0,20,0
Male,52,1,8.0,0,> 2 Years,Yes,36986.0,26.0,235,1
Male,27,1,34.0,0,< 1 Year,Yes,29467.0,152.0,47,0
Female,61,1,28.0,0,1-2 Year,No,54583.0,124.0,284,0
Female,43,1,28.0,0,1-2 Year,No,38648.0,124.0,97,0
Female,30,1,26.0,0,< 1 Year,Yes,2630.0,154.0,74,0
Male,23,1,15.0,1,< 1 Year,No,37199.0,152.0,72,0
Male,46,1,47.0,0,> 2 Years,Yes,27545.0,26.0,149,0
Male,67,1,28.0,1,1-2 Year,No,32883.0,124.0,37,0
Female,25,1,22.0,0,< 1 Year,Yes,46908.0,152.0,267,0
Male,58,1,48.0,1,1-2 Year,No,2630.0,15.0,73,0
Male,65,1,32.0,0,1-2 Year,Yes,2630.0,152.0,65,0
Male,54,1,8.0,0,1-2 Year,Yes,33223.0,7.0,30,0
Male,51,1,28.0,0,1-2 Year,Yes,2630.0,158.0,105,0
Male,22,1,37.0,0,1-2 Year,Yes,33339.0,124.0,269,0
Female,45,1,35.0,0,1-2 Year,Yes,17913.0,124.0,203,0
Male,47,1,34.0,0,1-2 Year,Yes,29966.0,124.0,79,0
Male,33,1,12.0,0,< 1 Year,Yes,35990.0,26.0,137,1
Female,48,1,28.0,1,1-2 Year,No,35945.0,124.0,24,0
Male,43,1,46.0,1,1-2 Year,No,27066.0,11.0,154,0
Male,31,1,28.0,1,< 1 Year,No,37460.0,152.0,225,0
Female,25,1,45.0,1,< 1 Year,No,18843.0,152.0,131,0
Female,25,1,8.0,1,< 1 Year,No,42366.0,152.0,186,0
Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,48,0
Male,21,1,41.0,1,1-2 Year,No,62452.0,154.0,164,0
Male,24,1,6.0,1,< 1 Year,Yes,29526.0,152.0,32,0
Female,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,56,1
Male,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,168,0
Male,52,1,48.0,1,1-2 Year,No,2630.0,15.0,278,0
Male,56,1,28.0,0,> 2 Years,Yes,53228.0,26.0,76,1
Male,49,1,39.0,0,1-2 Year,Yes,43707.0,124.0,264,1
Female,74,1,31.0,0,> 2 Years,Yes,2630.0,26.0,128,0
Male,21,1,45.0,1,< 1 Year,No,25093.0,152.0,21,0
Female,24,1,2.0,0,< 1 Year,No,32803.0,152.0,191,0
Female,22,1,30.0,1,< 1 Year,No,32940.0,26.0,87,0
Female,28,1,18.0,1,< 1 Year,No,38784.0,152.0,264,0
Male,44,1,28.0,0,> 2 Years,Yes,27935.0,26.0,262,0
Male,33,1,15.0,1,< 1 Year,No,2630.0,152.0,190,0
Female,25,1,6.0,1,< 1 Year,No,27387.0,152.0,75,0
Male,69,1,28.0,1,1-2 Year,No,29621.0,26.0,144,0
Male,33,1,28.0,1,< 1 Year,No,37736.0,152.0,50,0
Male,77,1,28.0,0,> 2 Years,Yes,60419.0,26.0,96,1
Male,24,1,3.0,0,< 1 Year,Yes,26703.0,152.0,286,1
Male,44,1,41.0,0,1-2 Year,Yes,30593.0,136.0,261,1
Male,44,1,8.0,0,1-2 Year,Yes,35526.0,124.0,199,0
Male,39,1,28.0,1,1-2 Year,No,68718.0,26.0,271,0
Male,33,1,10.0,1,< 1 Year,No,21928.0,152.0,58,0
Male,57,1,28.0,0,1-2 Year,Yes,67533.0,26.0,269,0
Male,37,1,36.0,0,1-2 Year,Yes,32201.0,26.0,39,0
Female,49,1,28.0,1,1-2 Year,No,67797.0,26.0,55,0
Female,41,1,20.0,0,1-2 Year,Yes,2630.0,13.0,102,0
Male,35,1,50.0,0,1-2 Year,Yes,34412.0,8.0,182,0
Female,35,1,28.0,0,1-2 Year,Yes,41029.0,125.0,94,0
Male,36,1,20.0,0,1-2 Year,Yes,2630.0,124.0,296,0
Male,46,1,2.0,1,1-2 Year,No,18422.0,26.0,239,0
Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,254,0
Male,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,259,0
Male,75,1,28.0,0,1-2 Year,Yes,35562.0,114.0,291,0
Male,24,1,18.0,1,< 1 Year,No,40073.0,152.0,44,0
Male,39,1,37.0,0,1-2 Year,Yes,42892.0,26.0,61,0
Male,22,1,46.0,1,< 1 Year,No,23810.0,152.0,220,0
Male,56,1,3.0,0,1-2 Year,Yes,2630.0,124.0,176,0
Female,39,1,41.0,1,1-2 Year,No,25453.0,152.0,208,0
Female,42,1,47.0,0,1-2 Year,No,35845.0,152.0,284,0
Male,46,1,28.0,0,> 2 Years,Yes,40329.0,124.0,120,0
Female,24,1,6.0,1,< 1 Year,No,22816.0,152.0,280,0
Female,25,1,29.0,1,< 1 Year,No,31537.0,152.0,80,0
Male,75,1,28.0,0,> 2 Years,Yes,40765.0,124.0,162,0
Male,23,1,18.0,1,< 1 Year,No,18753.0,152.0,81,0
Female,35,1,17.0,1,1-2 Year,No,37719.0,124.0,149,0
